Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,485979,-,-,-,51.45,5.5,1,19,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,1,1,0,30,1.2000000000000002,0,0,0,0,1.2000000000000002,0,0,0,0,0.3,100,151.53,0.11,1033,0.5,135,1.8,N/A
2019,1,1,1,30,6.5,0,0,0,7,6.2,0,0,0,0,0.28,97.87,150.07,0.11,1029,1,251,3.7,N/A
2019,1,1,2,30,6.4,0,0,0,4,6.1000000000000005,0,0,0,0,0.28200000000000003,97.63,144.70000000000002,0.11,1029,1,254,4,N/A
2019,1,1,3,30,6.300000000000001,0,0,0,4,5.9,0,0,0,0,0.28300000000000003,97.60000000000001,136.96,0.11,1028,1,255,4,N/A
2019,1,1,4,30,6.300000000000001,0,0,0,7,5.9,0,0,0,0,0.28500000000000003,97.16,128.08,0.11,1028,1.1,253,4.1000000000000005,N/A
2019,1,1,5,30,6.4,0,0,0,7,5.9,0,0,0,0,0.28700000000000003,96.29,118.78,0.11,1027,1.2000000000000002,251,4.2,N/A
2019,1,1,6,30,6.4,0,0,0,4,5.800000000000001,0,0,0,0,0.289,96.21000000000001,109.52,0.11,1027,1.4000000000000001,251,4.4,N/A
2019,1,1,7,30,6.6000000000000005,0,0,0,7,5.800000000000001,0,0,0,0,0.291,94.73,100.66,0.11,1027,1.6,257,4.5,N/A
2019,1,1,8,30,6.9,0,0,0,4,5.9,0,0,0,0,0.291,93.05,92.52,0.11,1026,1.6,266,4.7,N/A
2019,1,1,9,30,7.2,29,293,53,1,6.1000000000000005,29,293,0,53,0.291,92.83,85.28,0.11,1026,1.5,274,4.800000000000001,N/A
2019,1,1,10,30,7.6000000000000005,54,473,138,1,6.6000000000000005,54,473,0,138,0.29,93.22,79.76,0.11,1026,1.4000000000000001,283,4.800000000000001,N/A
2019,1,1,11,30,8.200000000000001,72,544,203,0,7.1000000000000005,72,544,0,203,0.289,93.08,76.03,0.11,1026,1.2000000000000002,293,4.7,N/A
2019,1,1,12,30,8.8,75,592,234,4,7.7,18,0,0,18,0.289,92.51,74.43,0.11,1025,1.1,304,4.7,N/A
2019,1,1,13,30,9,75,569,221,1,7.2,75,569,0,221,0.29,88.60000000000001,75.15,0.11,1025,1,312,4.7,N/A
